video_id,author,comment_text,like_count,published_at
7UTClwYpgXE,@mister_probi,quase meio milhao,0,2025-07-17T17:47:37Z
7UTClwYpgXE,@KevelynSousa-e6n9r,esperei anos pra voltassem lucas fala pensei ia igual antigamente,1,2025-07-17T17:43:38Z
7UTClwYpgXE,@BeatrizSouza-jo8pu,gente so falta mil likes pro lucas felipe sairem porrada,1,2025-07-17T17:30:23Z
7UTClwYpgXE,@kauannyleticia6358,mano duas lendas aaaaaha,0,2025-07-17T17:27:18Z
7UTClwYpgXE,@hemilysouza1888,preciso ver lutando jiujitsu kkkkkkkk,0,2025-07-17T17:22:11Z
7UTClwYpgXE,@GabrielDhVlogs,tututu papum ksksksks,0,2025-07-17T16:35:27Z
7UTClwYpgXE,@RihanaCosta-c5q,ynultuber,0,2025-07-17T16:33:13Z
7UTClwYpgXE,@BrunaConceição-q2c,felipe deu pro lucasbro lucas deu pra maitebrmas lucas bro felipe so msm,0,2025-07-17T16:25:41Z
7UTClwYpgXE,@LeonardoLLima-bj6zt,hrefhttpswwwyoutubecomwatchvutclwypgxeampta bah gaucho,0,2025-07-17T15:50:09Z
7UTClwYpgXE,@giovanarezende1811,gente desculpa luccas fala faculdade enem ta ai quer corre atras irmao velho nao pai,0,2025-07-17T15:34:57Z
7UTClwYpgXE,@404lari,ouvi felipe falar authenticgames amei,1,2025-07-17T15:34:40Z
7UTClwYpgXE,@Heloísa-c8l1v,so passando pra avisar tralalero tralala blasfemia pois tralalero tralalabre dita seguinte frase italiano quot deus porcoquot bre bombardilo crocodilo brbombardeia criancas faixa gazaalem desses outros memes nao nada,0,2025-07-17T15:13:32Z
7UTClwYpgXE,@luana_larissa0576,hrefhttpswwwyoutubecomwatchvutclwypgxeampta corta video dando milhoes visualizacao kkkkkkk,0,2025-07-17T15:10:58Z
7UTClwYpgXE,@RayanneSoares-d6v,tug tug tatatatatattatatata,0,2025-07-17T14:46:08Z
7UTClwYpgXE,@Juliany-nl6kj,hrefhttpswwwyoutubecomwatchvutclwypgxeampta lucas entenda rico nao ninguem obrigacao ajudar ninguem independente familia nao,0,2025-07-17T14:32:01Z
7UTClwYpgXE,@igorlopesnogueira2033,nao gostei falaram nao bispo bruno leonardo nunca fala falaram fala,0,2025-07-17T13:57:42Z
7UTClwYpgXE,@geovanagoncalves2019,melhor video assisti nesse canal tudo queria ouvir desde inicio esperei dias todo debate,0,2025-07-17T13:44:22Z
7UTClwYpgXE,@VitoriaHeloise-d5y,amo voces,0,2025-07-17T13:44:15Z
7UTClwYpgXE,@geovanagoncalves2019,canal irmaos neto viralizou porque alem divertido emocionante tenso mistura duas geracoes enquanto lucas fazia humor felipe criticava dava engajamento ainda podia assistido geracoes adolescentes criancaskk,0,2025-07-17T13:40:56Z
7UTClwYpgXE,@jessischneider5581,primeiro video vejo lucas neto aparece,0,2025-07-17T13:37:49Z
7UTClwYpgXE,@PedroErick-k3y,assistia robin hood nostalgia carrinho rapaziada,0,2025-07-17T13:22:31Z
7UTClwYpgXE,@vixs577,mae assistia agora assisto,0,2025-07-17T12:48:32Z
7UTClwYpgXE,@mariavera5058,dia geracao abrir youtube ve felipe neto esquece bagulho tung tung tung sahur ve so,0,2025-07-17T12:36:13Z
7UTClwYpgXE,@duhsilva3716,abruna bom guando bruno bruna lucas felipe bom sdd bruna perdeu crianca sorriso,0,2025-07-17T11:54:23Z
7UTClwYpgXE,@Julliaramos655,sei nome desse bispo chama bruno leonardo,0,2025-07-17T11:52:35Z
7UTClwYpgXE,@portuguêsflix,obrigado irmao nao conhecia bispo inscrevi canal causa voces palhcos,0,2025-07-17T11:40:59Z
7UTClwYpgXE,@MicaelleMica-j3f,marcaram infancia,0,2025-07-17T11:25:48Z
7UTClwYpgXE,@meu_quarto_esta_organizado,ate posso concordar algum pontos voce voce usando autorizacao virou stalking vao ter pagar,0,2025-07-17T10:39:58Z
7UTClwYpgXE,@WESLEYJUNIOR-xz9dn,mae anos,0,2025-07-17T10:03:07Z
7UTClwYpgXE,@kaiser_impact-n2n,po mn saudade bateu forte vendo dois reunidos devovo,0,2025-07-17T09:19:57Z
7UTClwYpgXE,@SarahGabrielly-l5p,todo respeito lucas humilde antigamente hoje percebe ta fama rica rigida respeito tambem felipe,0,2025-07-17T09:11:04Z
7UTClwYpgXE,@your_problem_not_my,pessoas mencionadas xuxa ta estranha,0,2025-07-17T09:10:57Z
7UTClwYpgXE,@high-endcodeclub1377,va gritar pqp,0,2025-07-17T08:54:24Z
7UTClwYpgXE,@biacosta2373,quotvoce irmaoquot exatamente luccas neto felipe irmao nao mae agora engole choro vai chorar casa conseguiu gracas irmao deu moleque,1,2025-07-17T08:49:46Z
7UTClwYpgXE,@K4KAUU,video horas assistiria boa,0,2025-07-17T08:46:53Z
7UTClwYpgXE,@menezes_5.3,z,1,2025-07-17T07:34:53Z
7UTClwYpgXE,@Mathnod,memes quer dizer mal deus exemplo tralalelo tralala porcosilo porcoala quer disser deus porco tao quer falar mal deus chingar intaliano,0,2025-07-17T06:49:33Z
7UTClwYpgXE,@Bugs20viu,amei video cara,4,2025-07-17T04:13:03Z
7UTClwYpgXE,@LucasFerreiradaSilvaFerrei-p6y,falou minegirl,0,2025-07-17T04:02:34Z
7UTClwYpgXE,@AlanaFerreira-l9c1m,crianca assisto devo parar,0,2025-07-17T04:01:55Z
7UTClwYpgXE,@ripBlack1-d8i,ce louco conteudos p,0,2025-07-17T03:51:32Z
7UTClwYpgXE,@marsoph,,0,2025-07-17T03:45:58Z
7UTClwYpgXE,@adrianok90.,lucas amadureceu q felipe,1,2025-07-17T03:37:51Z
7UTClwYpgXE,@rosileiarossetti9198,mae nao deixa assistir lucas neto,0,2025-07-17T03:33:54Z
7UTClwYpgXE,@aimesoares8180,mil likes urgente pra gnt ver felipe apanhando lucas q raiva q milhoes viram video like q bom nada kkkk,1,2025-07-17T03:26:56Z
7UTClwYpgXE,@LaraVieiraSantos,cara saudades lucas fazendo video infantil,0,2025-07-17T03:20:15Z
7UTClwYpgXE,@aimesoares8180,olhos cheios lagrimas tentando aliviar clima kkkk,0,2025-07-17T03:14:45Z
7UTClwYpgXE,@joseanozambeli6091,nao pra acreditar lucas irmao foca,0,2025-07-17T03:07:27Z
7UTClwYpgXE,@KalebTuitta,namoral lucas ta forte pra caramba kkkkkkkkkkkkk,0,2025-07-17T03:05:42Z
7UTClwYpgXE,@sophiarios2351,saudadeeeees amei video,0,2025-07-17T02:58:44Z
7UTClwYpgXE,@sofia.alencar7,luccas falando filhos deus,0,2025-07-17T02:37:36Z
7UTClwYpgXE,@apenasteoriasta,lucas esqueceu q felipe deu mansao playstation passado,0,2025-07-17T02:23:51Z
7UTClwYpgXE,@IsabellaDias-o7r,lucas ta sendo mt ingrato felipe sempre fez tudo pra,0,2025-07-17T02:23:47Z
7UTClwYpgXE,@SophyaSousa-i3c,tralalero tralala fala deus porco favor felipe nao fala tralalero tralala,0,2025-07-17T02:12:39Z
7UTClwYpgXE,@DehJackson,gente normal gente acaba agindo errado pessoas saber wu descobri recentemente irma nova achava icone popular enquanto nao ninguem queria sempre atras mim achava so queria vigiar pra contar tudo pra mae despresava verdade sentia zero esquerda vai entender,0,2025-07-17T02:10:45Z
7UTClwYpgXE,@Malu-c5k,muita gente nao vai entender sensacao ver dois juntos,0,2025-07-17T02:10:09Z
7UTClwYpgXE,@matheusbarreto2023,levou nome quotsem perder amizadequot verdade dessa vez pesado,0,2025-07-17T02:09:35Z
7UTClwYpgXE,@_mendes.oliveira,deu leve tristeza ver cara felipe,0,2025-07-17T02:07:38Z
7UTClwYpgXE,@skzxalana,felipe abrluccas amo filhos elevadores jiujitsu,1,2025-07-17T02:06:01Z
7UTClwYpgXE,@diaslima1206,vejo lucas super frustrado sempre comparando pior,0,2025-07-17T02:04:58Z
7UTClwYpgXE,@hugoyt30,verdade ninguem ve lado felipe sim luccas pode ter sofrido poderia pouco grato,0,2025-07-17T01:59:55Z
7UTClwYpgXE,@alana-u8s,quottralalo surururuquot ajakakakakaka racheu,0,2025-07-17T01:41:53Z
7UTClwYpgXE,@LuizAlcântara-v7y,tum tum papum quebrou ksksk,0,2025-07-17T01:37:51Z
7UTClwYpgXE,@jhonatanethalitaochamado1265,perde tempo ainda falam mal bispo cade democracia vcs pregam hipocritas tentar atingir alguem porque passaram vcs,0,2025-07-17T01:36:52Z
7UTClwYpgXE,@Julia-bo4bc,hrefhttpswwwyoutubecomwatchvutclwypgxeampta aqui tudo deu errado,0,2025-07-17T01:35:23Z
7UTClwYpgXE,@SaoriUchina,so parte desse video gerou polemica tao maluca kskksks,1,2025-07-17T01:33:00Z
7UTClwYpgXE,@Beatriz43-v3f,deportugal clubes futebol sporting benfica benfica representa aguia sporting leao ai desde papa novo entrou sporting sempre ganhar porque nome papa papa leao kakaka,0,2025-07-17T01:12:22Z
7UTClwYpgXE,@user-thaemesilva0909ok,falando bispo leonardo,0,2025-07-17T01:00:11Z
7UTClwYpgXE,@ivonetenunesfernandesdossa3416,nada lucas bone mercedes,0,2025-07-17T00:59:29Z
7UTClwYpgXE,@joaozinxzx72,crianca interior doeu lucas falou queria ceo empresa,0,2025-07-17T00:52:35Z
7UTClwYpgXE,@vinniciuscarvalho7565,nitidamente luccas virou adulto responsavel cuida familia corpo felipe neto nao evoluiu pega prima sei bem to falando,0,2025-07-17T00:46:41Z
7UTClwYpgXE,@Gustavolopeyo,chama brino,0,2025-07-17T00:40:42Z
7UTClwYpgXE,@Irmãosgamers-139,tum tum tum shaur,0,2025-07-17T00:15:15Z
7UTClwYpgXE,@DaviSobral-ib4jq,vei todo mundo tava esperando isssoooooo,1,2025-07-17T00:13:51Z
7UTClwYpgXE,@narutokakakkaka8841,felipe deu pro luccas luccas deu pra irma luccas felipe,0,2025-07-17T00:12:59Z
7UTClwYpgXE,@ThaisgabriellesenaalcantaraThg,deus amei videobateu nostalgia gigantee bom ter crescido eleseles sempre ajudaram esquecer problemas videoseu amo senti pena lucaspor ter falado q comecou videos quotsobrevivenciaquoteu entendo q nao queria atrapalhar irmao problemas delemas q assim queria ajuda felipemas entendo q felipe n sabia fim oq importa q deu certo q vcs tao bemcom saude felizeseu amo vcss,1,2025-07-17T00:11:42Z
7UTClwYpgXE,@barbaracandido5632,ameiii,0,2025-07-17T00:04:20Z
7UTClwYpgXE,@GataFumante07,anos viciada folmes lucas neto videos irmao neto gincana obs anos,0,2025-07-17T00:03:14Z
7UTClwYpgXE,@isisfidalgo4074,pq grita insuportavel,0,2025-07-16T23:59:21Z
7UTClwYpgXE,@MidiãAlves-x5b,q venha rola jiujitsu oss,0,2025-07-16T23:51:08Z
7UTClwYpgXE,@LuanaSousa-y9x,tralalelo tralala segui nifica deus bobo bobola,0,2025-07-16T23:43:38Z
7UTClwYpgXE,@silviahelenaz,deus felipe ia chorar,0,2025-07-16T23:41:59Z
7UTClwYpgXE,@liliansouza20,inscrevi canal vcs estao falando acompanhar mudou vida sim breu amo assistir felipe coisas desnecessario sim,0,2025-07-16T23:39:34Z
7UTClwYpgXE,@Rgd34.x,parabens pra vcs todos chegar onde vcs chegaram muita luta forcas muita inteligente sucesso sempre pra vcs vl hrefhttpswwwyoutubecomwatchvutclwypgxeampta,3,2025-07-16T23:25:31Z
7UTClwYpgXE,@dudaopalhacada,pesou clima,0,2025-07-16T23:24:44Z
7UTClwYpgXE,@P.D.Raposa,pior mexer deus,0,2025-07-16T23:19:41Z
7UTClwYpgXE,@Antonelapietraoficial,disso nunca olhei mesma forma antes luccas neto decepcionada vc,0,2025-07-16T23:16:07Z
7UTClwYpgXE,@milenadamazio,ironia luccas ia dar bem tik tok criasse canal assim igual fellipe tddy felca ia ter muita audiencia,0,2025-07-16T23:03:06Z
7UTClwYpgXE,@rip-l8y,cocomelon inscrito lucas felipe junto,0,2025-07-16T22:57:31Z
7UTClwYpgXE,@Yasmim-xs9wo,demorei ver video causa falandoe cara impressionante manipular achei q clima video ia horrivel amei,0,2025-07-16T22:53:46Z
7UTClwYpgXE,@apelapato-r7g,nome italo,0,2025-07-16T22:52:39Z
7UTClwYpgXE,@apelapato-r7g,oii lucas neto manda oi pra favor fa felipe neto tambem,0,2025-07-16T22:52:20Z
7UTClwYpgXE,@Kleber000,falta so k,0,2025-07-16T22:29:24Z
7UTClwYpgXE,@dig-3-gg,bora bater meio milhao like pra lucas brigar irmao hrefhttpswwwyoutubecomwatchvutclwypgxeampta,0,2025-07-16T22:10:59Z
7UTClwYpgXE,@dav8rs,faz dias fizeram video ja quase meio milhao,0,2025-07-16T22:09:30Z
7UTClwYpgXE,@CahClara,todos dia falaram mal lucas neto hj todos copiam fez produtos tudo,0,2025-07-16T22:09:05Z
7UTClwYpgXE,@KethelynBarbosa-o4y,mds lucas neto,0,2025-07-16T22:08:08Z
7UTClwYpgXE,@marlendagracapires3427,quothoje paiquot quoteu nao paiquot,0,2025-07-16T22:06:26Z
7UTClwYpgXE,@diogomes4721,coisa soube nesse video brbrlucas neto pai,0,2025-07-16T22:04:59Z
7UTClwYpgXE,@SamaraRamos-n5v,tadinho felipe,1,2025-07-16T21:53:53Z
7UTClwYpgXE,@MariaAlmeida-u5x,nunca ninguem desta geracao vai saber apoiar maiores youtubers brasileiros so querem saber brainrot amo irmaos neto,1,2025-07-16T21:51:50Z
7UTClwYpgXE,@tatacamozze,delicia video tao bom ter video luccas,1,2025-07-16T21:48:19Z
7UTClwYpgXE,@ZayraHadassa-t5v,chorei falam arrependem canal irmao netos,1,2025-07-16T21:43:32Z
7UTClwYpgXE,@Liaanerdola,lucas so fala profissionalismo empresa opn,0,2025-07-16T21:19:32Z
7UTClwYpgXE,@Nicholas-rj4sy,kkkkkkkkkkkkkkkk reclamando brain rot tralalelo tralala jogo roblox milhao meio jogando,1,2025-07-16T20:48:40Z
7UTClwYpgXE,@EnzoGabriel_7,felipe grava video lucas,1,2025-07-16T20:33:32Z
7UTClwYpgXE,@AnnaCavalcante-d7z,anuncio baixo sendo bispo kkkkkkk,1,2025-07-16T20:20:45Z
7UTClwYpgXE,@karolketteley9289,pergunta brlucas filhos,1,2025-07-16T20:20:11Z
7UTClwYpgXE,@iarinhasantana,cara q papo incrivel desses dois luccas maduro paizao familia conversa franca felipe q video perfeito,1,2025-07-16T20:16:43Z
7UTClwYpgXE,@camilasilva-j1e5i,enquanto antes criancas amavam pais odiavam sksksksksksk,0,2025-07-16T19:55:58Z
7UTClwYpgXE,@grupodosfofotelos,queria tempo video,0,2025-07-16T19:50:46Z
7UTClwYpgXE,@SthefanyKailainy,quoteu nao nada nao pensei tambem taquot deu sentir dor felipe nessa parte,0,2025-07-16T19:25:41Z
7UTClwYpgXE,@FelipeKeven-l2z,renato gracia eo melhor,1,2025-07-16T19:20:25Z
7UTClwYpgXE,@EstherMendes-d5k,hrefhttpswwwyoutubecomwatchvutclwypgxeampta lucas neto ingrato,0,2025-07-16T19:10:01Z
7UTClwYpgXE,@gabi.gool1,carai faco ano tambem ksksks,0,2025-07-16T19:09:56Z
7UTClwYpgXE,@SophyaEduardaBitencourtAlves,prefiro irmaos netos,0,2025-07-16T19:09:44Z
7UTClwYpgXE,@keilasantos4032,amei,0,2025-07-16T19:06:22Z
7UTClwYpgXE,@yuriandrade8266,tralalero tralala capputino assassino,0,2025-07-16T19:05:56Z
7UTClwYpgXE,@Antonio_Ricardo23,criancas hoje dia nunca irao saber nostalgia passar horas vendo dois irmaos,0,2025-07-16T19:01:07Z
7UTClwYpgXE,@LiviaMariana-z3p,faz anos assisto vcs vou assistir ate velice,1,2025-07-16T18:57:12Z
7UTClwYpgXE,@KesyllaGuimarães,quantos gritos,0,2025-07-16T18:49:45Z
7UTClwYpgXE,@FláviaEvelinRogério,kk tenso terapia familiar,0,2025-07-16T18:44:36Z
7UTClwYpgXE,@Heloisa-Rafaelle,caraca tempo melhor epoca vida hoje dia olho pra tras saudades saber irma nova nn vai poder viver serio pena pq nunca ia conseguir viver oq vivi oq aprendi vcs obg tudo vcs marcaram geracoes tempo feliz demaiss,0,2025-07-16T18:44:32Z
7UTClwYpgXE,@Kreator65,htlr nao austriaco,0,2025-07-16T18:36:48Z
7UTClwYpgXE,@Kreator65,luccas vendeu pro papinho jiujiteiro copacabana caralho,0,2025-07-16T18:28:45Z
7UTClwYpgXE,@Gabriel-d3e8c,canal voces dois juntos bruno bruna,0,2025-07-16T18:23:07Z
7UTClwYpgXE,@themissotomaiorjustus,galinha pintadinha acima porta fundos,0,2025-07-16T18:16:51Z
7UTClwYpgXE,@analice63,cara assisto lucas neto des banheira nutella assisto,1,2025-07-16T18:11:42Z
7UTClwYpgXE,@themissotomaiorjustus,so vim passar pastor,0,2025-07-16T18:09:58Z
7UTClwYpgXE,@PablosHenrique-c7w,kkkkk engracado,0,2025-07-16T18:08:06Z
7UTClwYpgXE,@rayssaandryalves3496,lucas ganhando literalmente mansao felipea ingratidao triste,0,2025-07-16T18:03:43Z
7UTClwYpgXE,@heybabys-bx3ym,hrefhttpswwwyoutubecomwatchvutclwypgxeampta meio nada morri luccas provavelmente citando julia minegirl kk,1,2025-07-16T17:56:12Z
7UTClwYpgXE,@KauaMoreira-c7n,pega ingratidao sonho luccas sempre ceo ter algo construir imperio querendo nao felipe abriu portabrnao faculdade paga algo ainda maior confianca visibilidade espacobrfoi felipe deu primeira chance apresentou pro brasil dividiu palco videos ate proprio publicobrse hoje luccas ceo porque la atras alguem acreditou nele antes fama antes sucessobre minimo deveria existir reconhecimento porque fama passa gratidao pra sempre,0,2025-07-16T17:45:37Z
7UTClwYpgXE,@KauaMoreira-c7n,pega ingratidao sonho luccas sempre ceo ter algo construir imperio querendo nao felipe abriu portabrnao faculdade paga algo ainda maior confianca visibilidade espacobrfoi felipe deu primeira chance apresentou pro brasil dividiu palco videos ate proprio publicobrse hoje luccas ceo porque la atras alguem acreditou nele antes fama antes sucessobre minimo deveria existir reconhecimento porque fama passa gratidao pra sempre,0,2025-07-16T17:45:14Z
7UTClwYpgXE,@KauaMoreira-c7n,pega ingratidao sonho luccas sempre ceo ter algo construir imperio querendo nao felipe abriu portabrnao faculdade paga algo ainda maior confianca visibilidade espacobrfoi felipe deu primeira chance apresentou pro brasil dividiu palco videos ate proprio publicobrse hoje luccas ceo porque la atras alguem acreditou nele antes fama antes sucessobre minimo deveria existir reconhecimento porque fama passa gratidao pra sempre,0,2025-07-16T17:43:37Z
7UTClwYpgXE,@KauaMoreira-c7n,pega ingratidao sonho luccas sempre ceo ter algo construir imperio querendo nao felipe abriu portabrnao faculdade paga algo ainda maior confianca visibilidade espacobrfoi felipe deu primeira chance apresentou pro brasil dividiu palco videos ate proprio publicobrse hoje luccas ceo porque la atras alguem acreditou nele antes fama antes sucessobre minimo deveria existir reconhecimento porque fama passa gratidao pra sempre,0,2025-07-16T17:42:49Z
7UTClwYpgXE,@KauaMoreira-c7n,pega ingratidao sonho luccas sempre ceo ter algo construir imperio querendo nao felipe abriu portabrnao faculdade paga algo ainda maior confianca visibilidade espacobrfoi felipe deu primeira chance apresentou pro brasil dividiu palco videos ate proprio publicobrse hoje luccas ceo porque la atras alguem acreditou nele antes fama antes sucessobre minimo deveria existir reconhecimento porque fama passa gratidao pra sempre,0,2025-07-16T17:42:05Z
7UTClwYpgXE,@DeadGab,medo irmao velho tornar igual felipe neto,1,2025-07-16T17:40:02Z
7UTClwYpgXE,@kamilasilva4098,ta sendo comentado video quis assistir pra tirar conclusoes seguia felipe neto parei seguir porque nao identifico conteudos video senti nao assisti senti motivos pessoais identifiquei comportamento felipe escuta lucas,0,2025-07-16T17:38:04Z
7UTClwYpgXE,@vitoriajustfontana3774,emily vick ja passou vcs,0,2025-07-16T17:21:40Z
7UTClwYpgXE,@alexandreresende16resende75,acabei comer primeira pergunta,0,2025-07-16T17:21:38Z
7UTClwYpgXE,@dulceconejita,nao concordo pessoas estao falando mal luccas baseadas naqueles mesmos segundos onde diz felipe nao fez x y nao deixa verdadebro cara falou muitas coisas bonitas durante video todo erra escolha palavras vira baita vilao fato ambos estao certos luccas precisava alguem la felipe precisava cuidar si primeiro,0,2025-07-16T17:18:51Z
7UTClwYpgXE,@maurasoares8230,mae ta viciada nesses fbb desses brainsrots,0,2025-07-16T17:18:15Z
7UTClwYpgXE,@MorganaSantosssss,austriaco existe sim oh caramba,0,2025-07-16T17:17:49Z
7UTClwYpgXE,@mariavitoria3c87,nao entendi falando mal bispo ox agr fudeu vou,0,2025-07-16T17:14:49Z
7UTClwYpgXE,@JeanGadelhadoNascimento,hrefhttpswwwyoutubecomwatchvutclwypgxeampta sera falando bispo bruno leonardo,0,2025-07-16T17:11:54Z
7UTClwYpgXE,@thiagopereira5607,vai mandar kit churrasco picanha heineken gelada pra,0,2025-07-16T17:11:10Z
7UTClwYpgXE,@Karinahiratuka,mil vezes felipe neto lucas neto sei hoje lucas gigante internet sei la acho sempre surfou onda felipe nunca pareceu grato queria tudo mao beijada porque tipo pessoa acha outros obrigacao fazer algo nao acho legal postura irmao assim acha todos fazer nao legal pra mim entao nao concordo lucas,0,2025-07-16T17:07:01Z
7UTClwYpgXE,@EliasSouzadosReis,voltado pra assistir felipe neto anos so pra ver video,0,2025-07-16T17:01:41Z
7UTClwYpgXE,@angelaoliveira6725,amo canal sempre assisti tv canal tv logado quase nunca comento adoro videos,0,2025-07-16T17:01:03Z
7UTClwYpgXE,@RamonLenon-d7d,suhahuhahu tun tun tun pa pun,0,2025-07-16T16:58:33Z
7UTClwYpgXE,@EliasSouzadosReis,lucas neto canal felippebrbrvai chover granizo sei la escreve hoje,0,2025-07-16T16:58:14Z
7UTClwYpgXE,@Hamy.Animations,hrefhttpswwwyoutubecomwatchvutclwypgxeampta comeco plot bra hrefhttpswwwyoutubecomwatchvutclwypgxeampta final plot,0,2025-07-16T16:54:02Z
7UTClwYpgXE,@EstherCarvalho-n8c,voces sao irmaosbrentendem humorbrpelo amor deus affs,0,2025-07-16T16:37:57Z
7UTClwYpgXE,@Heloá-u5t,sds bruno,0,2025-07-16T16:33:00Z
7UTClwYpgXE,@ayllaazize2489,verdade,0,2025-07-16T16:29:19Z
7UTClwYpgXE,@snakelefon6712,kkkkkkkk comentobrbrenfim mt bommmm ve dois juntos nv,0,2025-07-16T16:28:22Z
7UTClwYpgXE,@JoseanneSantiago,luccas ingrato mds felipe deu mansao pra sera possivel esqueceu disso,0,2025-07-16T16:26:07Z
7UTClwYpgXE,@ArturMalta-c2r,duvida bispo bispo bruno leonardo,1,2025-07-16T16:25:25Z
7UTClwYpgXE,@Enznn,mil likes luta dois,0,2025-07-16T16:19:38Z
7UTClwYpgXE,@JairoSilva-c8l,bora fazer chegar k like glr,0,2025-07-16T16:14:47Z
7UTClwYpgXE,@rafaelmatheusteixeirarebou8586,cara anos,0,2025-07-16T16:08:45Z
7UTClwYpgXE,@anapolonio1676,hrefhttpswwwyoutubecomwatchvutclwypgxeampta falando pastor sendo anuncio abaixo todos videos kkkkkkkk,0,2025-07-16T16:04:40Z
7UTClwYpgXE,@lenacunha16,lucas neto real gente gente brfelipe neto chato,0,2025-07-16T16:02:53Z
7UTClwYpgXE,@lenah-t3f,bispo bruno leonardo,0,2025-07-16T16:02:24Z
7UTClwYpgXE,@pedro-k8l4k,ofender viu,0,2025-07-16T15:50:14Z
7UTClwYpgXE,@pedro-k8l4k,mn ta mt graca ese vd mn briguinha feia,0,2025-07-16T15:49:14Z
7UTClwYpgXE,@KittyMeowa.animations,hrefhttpswwwyoutubecomwatchvutclwypgxeampta mano clima ficando pesadissimo q horror,0,2025-07-16T15:36:31Z
7UTClwYpgXE,@MariaElisa-u9n,xuxa,0,2025-07-16T15:33:59Z
7UTClwYpgXE,@ElisangelaDamaceno-y6q,caraca deu ruim alguns momentos,0,2025-07-16T15:33:03Z
7UTClwYpgXE,@adrianagarciia_,muita ingratidao lucas tudo gracas visibilidade felipe deu,0,2025-07-16T15:32:40Z
7UTClwYpgXE,@JoaoPedroAlvesnazareth-lc7bt,mn felipe neto deu casa pra ai faz fiquei triste felipe neto felipe neto sempre ajudou lucas,0,2025-07-16T15:25:00Z
