video_id,author,comment_text,like_count,published_at
Bykdn5SrtM0,@JessicaViana-v2i,Camila loures,0,2025-04-17T17:19:49Z
Bykdn5SrtM0,@MariaNetosilva-w5w,A Camila deveria participar desse vídeo também kkkk com o lulu,0,2025-04-17T17:08:28Z
Bykdn5SrtM0,@canaldoedu2970,"Gente uma opinião aqui , parece que a Camila faz os vídeos rápidos , a primeira dupla foi longa , e a segunda foi rápida , elas quase nem falaram . Ela fica apressando ...",1,2025-04-17T16:34:41Z
Bykdn5SrtM0,@MariaClaraPaiva-se2vr,"gosto da carol é doido demais,",0,2025-04-17T16:24:28Z
Bykdn5SrtM0,@layssouza6710,Glenda mais Jean arrasaram muitoooo❤,5,2025-04-17T16:14:35Z
Bykdn5SrtM0,@CautinhoSoares,Conexão com ovo de Páscoa <br>A minha dupla campeã de vídeo <br>É a Brenda e Jean <br>Campeão desse vídeo <br>Eu estou confiante nos dois fazer para tia tá batendo certo <br>Cláudio,2,2025-04-17T15:52:48Z
Bykdn5SrtM0,@byaestolano5019,Camila Loures,1,2025-04-17T15:51:38Z
Bykdn5SrtM0,@LeandroSouza-c3y,Faz telepatia de açaí,0,2025-04-17T15:49:23Z
Bykdn5SrtM0,@Saulonomudodejogos,Cadê a 3° temporada do x  quem quer que a 3° temporada do x comesse logo deixa o like,1,2025-04-17T15:44:50Z
Bykdn5SrtM0,@Hugo-rv8dr,o Jean é taaaaaão....... Insuportável,0,2025-04-17T15:40:55Z
Bykdn5SrtM0,@meiryelenvargas230,"Tenho 20 anos, 1filho e assisto desdos meus 13 Anos , e souuu viciadaaaaaaaaaaa",1,2025-04-17T15:37:16Z
Bykdn5SrtM0,@ryanaraujo6917,Glendetes e jeanzetes unidos hahaha,0,2025-04-17T15:22:54Z
Bykdn5SrtM0,@lucimarsantos1510,"Feliz Páscoa, jesus",0,2025-04-17T15:08:22Z
Bykdn5SrtM0,@emillyluiza1004,ALEGRIA DO JEAN KKKKKKKKKKKKKKKK que coisa boa de ver,22,2025-04-17T14:26:53Z
Bykdn5SrtM0,@vitoriaferreira3926,Carol chaterrima,1,2025-04-17T14:19:16Z
Bykdn5SrtM0,@JulianaSerafim-y7p,Camila loures,1,2025-04-17T14:05:08Z
Bykdn5SrtM0,@AdrielyEsteffanySousa-jr1vj,A Camila tinha que fazer com o Jean pra vê a conexão deles,0,2025-04-17T13:47:13Z
Bykdn5SrtM0,@juvaneidealves6957,"Mas parece que é bom na telepatia é só o Jean e a Glenda,  a Júnia e a Carol parece que as duas é ruim kkkkk gente tô brincando isso é só brincadeira não leve a mal viu ❤❤",1,2025-04-17T13:23:00Z
Bykdn5SrtM0,@juvaneidealves6957,"Pelo o visto é a Carol que é ruim mesmo em telepatia porque quando ela foi mas o Jean ela perdeu  e a Júnia ganhou quando foi com a Glenda e a Carol ainda ficou falando que é o Jean que é ruim, ruim é ela em telepatia kkkkkk",1,2025-04-17T13:17:50Z
Bykdn5SrtM0,@INGRIDFernandes-pk2nh,Camila pq vc n faz telepatia com açaí,0,2025-04-17T13:06:13Z
Bykdn5SrtM0,@valeriarodrigues108,Queria um video desse com Luiz e a Aila e Luiz e Glendinha🤩🤩,0,2025-04-17T12:43:39Z
Bykdn5SrtM0,@layssouza6710,Quero com aila e Isaac 😂,2,2025-04-17T12:38:23Z
Bykdn5SrtM0,@layssouza6710,Amo muito esse tipo de vídeo ❤,3,2025-04-17T12:38:08Z
Bykdn5SrtM0,@michelleazevedo1820,Cade a torcida da glenda e do Jean??,1,2025-04-17T12:30:49Z
Bykdn5SrtM0,@GeovaneSouzaSantos-d5r,Xisss plisss,0,2025-04-17T12:25:11Z
Bykdn5SrtM0,@leidjanefernandes2567,"Amei esse tipo de vídeo por telepatia, sempre torço pro Jean, parabéns Jean e Glenda.",2,2025-04-17T11:38:06Z
Bykdn5SrtM0,@Geovana-f6f,Mano eu ameeeei o ovo da glenda e do Jean ❤❤❤❤❤❤ eu ameeeeeeeei dmsss comeria mttt,0,2025-04-17T11:19:25Z
Bykdn5SrtM0,@Geovana-f6f,Quem acha que a camis tem que lançar uma música novaaa❤❤❤ <br>Curti aí pra produção ver,0,2025-04-17T11:11:24Z
Bykdn5SrtM0,@gabriellepereira8858,A cams sem perceber falou que Jean não tava comendo chocolate na hora da Nutella 😂😂 a glendinha pegou no ar 😂😂,0,2025-04-17T10:16:29Z
Bykdn5SrtM0,@sololiveira4001,a alegria do jhey sabendo q acertou tudo 🥹🤩😂😂🥳,5,2025-04-17T07:05:36Z
Bykdn5SrtM0,@taisaparecida54,Carol gosta de implicar com o Jean até quando ele não é dupla dela e ganha af. Ó mulher desse jeito não tem como te defender.,1,2025-04-17T05:56:39Z
Bykdn5SrtM0,@igorthaylor8312,Carol não ganhando tá ótimo 😑😶,2,2025-04-17T05:49:54Z
Bykdn5SrtM0,@JuliaRochaa13,Eu amei mto a Glendinha e o Jean KKKKKK QUERO ESSA DUPLA MAIS VEZESSSS,12,2025-04-17T05:15:36Z
Bykdn5SrtM0,@ysllangomez,"Surreal a conexão da Glendinha e do Jean véi pqp, muito booommm",10,2025-04-17T04:29:14Z
Bykdn5SrtM0,@thamyresoliveira9206,Eu acertaria na telepatia com a Carol 😅,0,2025-04-17T03:34:15Z
Bykdn5SrtM0,@samellaalmeida2391,Carol e muito chata aff 😒,1,2025-04-17T03:08:35Z
Bykdn5SrtM0,@jeffersonbittencourt2730,💙,0,2025-04-17T03:01:45Z
Bykdn5SrtM0,@elikeiacardoso1649,Curte quem quer roleta misteriosa de ovo de Páscoa ❤,1,2025-04-17T02:55:36Z
Bykdn5SrtM0,@Sofya804,Jhey e glendinha ENTREGARAM TUDOO ARRASARAM ❤,26,2025-04-17T02:49:39Z
Bykdn5SrtM0,@akiramarrentinha3084,Camila loures faz 24 horas na fazenda do pp figueiredo de novo por favor me nota,1,2025-04-17T02:46:40Z
Bykdn5SrtM0,@JosieledosAnjos,"Cara esse é o melhor canal,,ela sempre vem com vários tipos de video e nóiss amaa néh❤❤ E eles entregam dmaisss,,,Eu Amooo❤❤",1,2025-04-17T02:42:30Z
Bykdn5SrtM0,@carolinajanice7792,Kd a ailinhaa 😭,0,2025-04-17T02:41:14Z
Bykdn5SrtM0,@JosieledosAnjos,"A Glendinha e o Jhey Jhey arrasaram dmaiss,,,qm não tem conexão com ninguém é a Carol  tadinha,,,😂😂😂❤❤",132,2025-04-17T02:40:49Z
Bykdn5SrtM0,@sthefanyhanna7538,Amei que o Jean e a Glenda ganharam! ❤,1,2025-04-17T02:30:07Z
Bykdn5SrtM0,@dailybrunaa,Melhor dupla jean e glendinhaaa,4,2025-04-17T02:27:28Z
Bykdn5SrtM0,@AlineCosta-g4l,Amooo vc camila,0,2025-04-17T02:20:01Z
Bykdn5SrtM0,@dantaszk975,Faz da Aila e o Luís,1,2025-04-17T02:19:55Z
Bykdn5SrtM0,@ledsomborges769,"Da próxima tira a embalagem dos itens. Exemplo, a paçoca da para escutar abrindo a embalagem e escolher o mesmo.",0,2025-04-17T02:19:20Z
Bykdn5SrtM0,@dailybrunaa,"Tô amando esses vídeos de telepatia, que nostalgia",0,2025-04-17T02:13:14Z
Bykdn5SrtM0,@WendrelRangel,Precisamos de um vídeo desse com a Camila e o jhey,1,2025-04-17T02:11:13Z
Bykdn5SrtM0,@RyanMarcos-n6u,Eu amo demais vcs família loures ❤,0,2025-04-17T02:07:54Z
Bykdn5SrtM0,@camilamachado2469,Faz amigo páscoa de cores!!!,0,2025-04-17T02:05:56Z
Bykdn5SrtM0,@LarissaLimasantos35,A Carol que é o problema da conexão cm todo mundo kkk,35,2025-04-17T02:00:53Z
Bykdn5SrtM0,@camilamachado2469,Amei faz mais vídeos de páscoa ❤,0,2025-04-17T01:57:11Z
Bykdn5SrtM0,@evelinhhs1910,Agora tem que fazer Júnia e Jean e carol com Glenda,0,2025-04-17T01:51:43Z
Bykdn5SrtM0,@julianegreto3198,Comeria muito o ovo de páscoa da glendinha e jean,0,2025-04-17T01:50:10Z
Bykdn5SrtM0,@AGUIAR23,Queremos a conexão das irmãs,2,2025-04-17T01:41:59Z
Bykdn5SrtM0,@maykonvenanciogames2616,Arrasou glenda e gege,2,2025-04-17T01:37:17Z
Bykdn5SrtM0,@AdriellyRamalho,"Só quem amou esse tipo de vídeo,curtiiii🫶🏼",1,2025-04-17T01:30:32Z
Bykdn5SrtM0,@AdriellyRamalho,Ameiii esse vídeo 🫶🏼,1,2025-04-17T01:30:09Z
Bykdn5SrtM0,@maykonvenanciogames2616,Que vídeo maravilhoso bom demais adorei camis gostei 😊❤,1,2025-04-17T01:27:35Z
Bykdn5SrtM0,@laryzzn,trás as irmãs p participar da telepatia glenda e aila ou junia cm a irmã q esqueci o nome ms eu acho q é (manu),0,2025-04-17T01:24:00Z
Bykdn5SrtM0,@IsabelleAlmeida-p3y,Camila lores,0,2025-04-17T01:23:42Z
Bykdn5SrtM0,@nicolemorais8680,Jean comendo tudo 😂😂😂😂❤,1,2025-04-17T01:16:00Z
Bykdn5SrtM0,@daniellamonick6006,O problema então é a Carol mesmo KKKKKKK. estou brincando,0,2025-04-17T01:15:58Z
Bykdn5SrtM0,@eloasaraiva7483,Glendinha e o jhey ARRASARAM,2,2025-04-17T01:13:35Z
Bykdn5SrtM0,@julianapereira5084,❤❤❤❤,0,2025-04-17T01:13:11Z
Bykdn5SrtM0,@lulypeligrosa,glenda e jean falaram muito,0,2025-04-17T01:11:29Z
Bykdn5SrtM0,@naahdavid5395,PETIÇÃO PRA FAZER CAMIS E JEYJEY,0,2025-04-17T01:08:35Z
Bykdn5SrtM0,@eloasaraiva7483,"Não assisti ainda, mas tô torcendo pra Glendinha e o jhey ❤",2,2025-04-17T01:04:13Z
Bykdn5SrtM0,@mattewsfarias9880,"Eles falam muito, da dicas assim fica fácil.",1,2025-04-17T01:00:21Z
Bykdn5SrtM0,@GabryelySouza,Vc telepatia de açaí ❤,1,2025-04-17T00:54:31Z
Bykdn5SrtM0,@camillalima1780,"camis faz dupla com o jean,vcs se conhecem muito bem",0,2025-04-17T00:51:16Z
Bykdn5SrtM0,@raissalara1814,É incrível como encontra temas para os vídeos kkkk adoroooo,30,2025-04-17T00:48:10Z
Bykdn5SrtM0,@MarcosVinicius-ww1ku,O vdo cortando as falas,1,2025-04-17T00:44:40Z
Bykdn5SrtM0,@claryunic,é q a carol tem um gosto esquisito,0,2025-04-17T00:41:59Z
Bykdn5SrtM0,@mikaella_fernanda9523,Dessa vez teveee conexão de glenda com jean❤😂 eu amei demaisss hahahhahaa,82,2025-04-17T00:11:44Z
Bykdn5SrtM0,@rosangelahgkfjufshfusguamb8390,"<a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=45"">0:45</a> <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=48"">0:48</a> <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=49"">0:49</a> <a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=49"">0:49</a>",0,2025-04-17T00:11:28Z
Bykdn5SrtM0,@HeloísaBernardes-c9s,Divos maravilhosos perfeitos eu amo esse canal curte quem também concorda,1,2025-04-17T00:06:24Z
Bykdn5SrtM0,@anacarolinadossantos4625,Muito corte no vídeo,1,2025-04-17T00:04:24Z
Bykdn5SrtM0,@deboramaria-sy4vc,"Amei essa pegada de vídeo sobre competição por telepatia, ficou muito bom",85,2025-04-17T00:01:53Z
Bykdn5SrtM0,@candylovely8354,Tem que fazer um que a Cams e PH participem,0,2025-04-17T00:00:12Z
Bykdn5SrtM0,@lukkexp,"<a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=329"">5:29</a> &quot;eu tô indo pelo meu coração&quot; aham, corta pra ele escutando o barulho do m&amp;m&#39;s ksjsks",81,2025-04-16T23:58:46Z
Bykdn5SrtM0,@BrunoBruce-gq9dz,A produção esqueceu de tirar o papel da paçoca.. Isso  ajudou na escolha.... Rsrsrs,12,2025-04-16T23:58:12Z
Bykdn5SrtM0,@iladirsilva7209,é do Jean isso sim pô além de Amandinha,0,2025-04-16T23:47:12Z
Bykdn5SrtM0,@anaritanunes338,Faz um vídeo de quem faz o melhor ovo de Páscoa 😊. Por favor,0,2025-04-16T23:46:46Z
Bykdn5SrtM0,@irysmel,❤❤,0,2025-04-16T23:46:36Z
Bykdn5SrtM0,@Ludymilarc,Aí esta a prova que nem sempre o Jhey é o culpado por tudo,131,2025-04-16T23:45:42Z
Bykdn5SrtM0,@LucieneSilvadeSouza-f7l,Meu deus  Jean kkk,0,2025-04-16T23:32:55Z
Bykdn5SrtM0,@marianaluiza8067,Carol tem uma energia tão ruim que nao conecta com ninguém kkkkkk<br>Tadinha da Julinha kkkkkk,1,2025-04-16T23:32:42Z
Bykdn5SrtM0,@IrineiaCorreiadeSouza,Pasta 2 vidios par dia,0,2025-04-16T23:32:14Z
Bykdn5SrtM0,@JosyDejesusfoncesa-i9g,E a Carol não sabe de telepatia,0,2025-04-16T23:30:24Z
Bykdn5SrtM0,@Gaab.santox,A Júnia deixando a Carol no vácuo toda hora kkkkk❤,66,2025-04-16T23:29:51Z
Bykdn5SrtM0,@mikaelyc8413,parece que ela tava com pressa pro video acabar kkkkk,1,2025-04-16T23:28:54Z
Bykdn5SrtM0,@alexgomes8370,"Tô amando esses vídeos de telepatia, FAZ MAAISS",9,2025-04-16T23:28:41Z
Bykdn5SrtM0,@LucasSaltondl,Camila grava 24h comendo oque os fãs comem,2,2025-04-16T23:26:15Z
Bykdn5SrtM0,@HelôCarcaioli,"<a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=352"">05:52</a> ahhh Jemila vive",0,2025-04-16T23:23:25Z
Bykdn5SrtM0,@elielinaciodasilva6594,Ameii,0,2025-04-16T23:18:50Z
Bykdn5SrtM0,@danilotururu,o jean caçando briga com td mundo kkkkkkkk,5,2025-04-16T23:17:32Z
Bykdn5SrtM0,@JessicaSantos-ly3me,Seus vídeos são incríveis e criativos ❤,1,2025-04-16T23:15:29Z
Bykdn5SrtM0,@LucianoCarlos-k1t,Faz 24 horas na casa jhen,1,2025-04-16T23:14:15Z
Bykdn5SrtM0,@GiovanaFeliciano-t3i,Acho q o problema é a carol kkkk😅,1,2025-04-16T23:13:18Z
Bykdn5SrtM0,@darllysonsantos6822,Quero a Camila participando vei,0,2025-04-16T23:08:55Z
Bykdn5SrtM0,@atacadomultimarcas5396,"Junia estava bem sem graça , acho que ela não tem muita afinidade com a Carol 🤭",1,2025-04-16T23:08:41Z
Bykdn5SrtM0,@VitoriaSouza-bu8qg,😍😍😍😍😍👏👏👏,1,2025-04-16T23:05:15Z
Bykdn5SrtM0,@vanessamirandasoares2342,"Faz 24hrs no rancho do Carlinhos Maia, claro, sem ninguém do povo lá...",0,2025-04-16T23:05:05Z
Bykdn5SrtM0,@darllysonsantos6822,A alegria do Jean que lindo,11,2025-04-16T23:03:35Z
Bykdn5SrtM0,@darllysonsantos6822,A Carol não combina com jea,0,2025-04-16T23:03:20Z
Bykdn5SrtM0,@darllysonsantos6822,Surreal Gleide Jean foi tudo,1,2025-04-16T23:03:09Z
Bykdn5SrtM0,@nicleiaalonso3028,CAMILA FAZ O VÍDEO ESCONDE ESCONDE DE OVOS DE PÁSCOA NA MANSAO LOURES DE SP,3,2025-04-16T22:58:29Z
Bykdn5SrtM0,@natythemoteo7263,"<a href=""https://www.youtube.com/watch?v=Bykdn5SrtM0&amp;t=871"">14:31</a> ignorou kakak",18,2025-04-16T22:53:24Z
Bykdn5SrtM0,@IvanFrancisco-b8f,Like amiga,1,2025-04-16T22:52:38Z
Bykdn5SrtM0,@IvanFrancisco-b8f,Linda de mais adorei,2,2025-04-16T22:52:26Z
Bykdn5SrtM0,@elisangelaveloso9848,Amei gosto muito❤❤❤😚,0,2025-04-16T22:51:40Z
Bykdn5SrtM0,@isabelmagalhaes744,Oi camis,0,2025-04-16T22:51:21Z
Bykdn5SrtM0,@dayrapamela5821,Xis,0,2025-04-16T22:51:10Z
Bykdn5SrtM0,@dayrapamela5821,😂  xis,0,2025-04-16T22:50:58Z
Bykdn5SrtM0,@dayrapamela5821,Pfv xiz,0,2025-04-16T22:50:47Z
Bykdn5SrtM0,@dayrapamela5821,Oii cams,0,2025-04-16T22:50:33Z
Bykdn5SrtM0,@eleianaridaluz,a conexecao deles sao escrives,0,2025-04-16T22:49:09Z
Bykdn5SrtM0,@eleianaridaluz,linda,0,2025-04-16T22:48:45Z
Bykdn5SrtM0,@novausuaria,Faz pizza por telepatia,1,2025-04-16T22:47:23Z
Bykdn5SrtM0,@RayllaYasmin-i5n,Oi Camila sou sua fã,0,2025-04-16T22:46:13Z
Bykdn5SrtM0,@alinecouto3191,geral esperando o vídeo pra jantar em paz kkkk,1,2025-04-16T22:45:23Z
Bykdn5SrtM0,@mariainezg.348,A Camila falando do chocolate glendinha sacou rápido kkkkk,0,2025-04-16T22:41:07Z
Bykdn5SrtM0,@laviniaaraujo5256,Tava só esperando lançar o vídeo novo ❤,2,2025-04-16T22:37:34Z
Bykdn5SrtM0,@selmasilva8868,Ameiii,0,2025-04-16T22:35:07Z
Bykdn5SrtM0,@aledfavs,A conexão surreal dos irmãos jhey jhey e glendinha,525,2025-04-16T22:33:48Z
Bykdn5SrtM0,@paulacastro9996,A Carol só escolheu paçoca pq a junia abriu a paçoca e a embalagem fez barulho.,1,2025-04-16T22:29:31Z
Bykdn5SrtM0,@canalzack1581,“85% vai me ignora”<br><br>“15% vai me ajudar”<br><br> <br><br>NUNCA VOU DESISTIR😘😘😘😘😘😘😘😘😘,0,2025-04-16T22:28:53Z
Bykdn5SrtM0,@Guilherme.481,<b>Já pensaram jente que sonho ganhar uma curtida da cams tenho certeza que nossos corações explodiria de tanta alegria!</b>,2,2025-04-16T22:28:15Z
Bykdn5SrtM0,@Guilherme.481,<b>Os melhores momentos e minutos do meu dia são quando são eu estou assistindo os vídeos da cams sempre estou aqui presente dando visualizações e curtindo todos os vídeos da cams e comprindo a Risco o meu papel de inscrito te amo muito cams você tem um lugarzinho no meu coração quero que você saiba cams que sempre estarei aqui pra te apoiar e acompanhar cada conquistas sua em cadâ etapa da sua vida você tem todo meu respeito e admiração cams parabéns por você ser essa moça simpática humilde e querida e de ótimo caráter e um grande coração amo seu jeitinho de ser cams te amooo muito mas muito muito mesmo um grande e forte abraço!</b>,3,2025-04-16T22:22:54Z
Bykdn5SrtM0,@SohGabih,"Cams faz cachorro-quente por telepatia, ou macarrao por telepatia, vai fica mt bom🥰",77,2025-04-16T22:22:43Z
Bykdn5SrtM0,@Jessicatai-1991,😂😂😂😂😂,1,2025-04-16T22:20:09Z
Bykdn5SrtM0,@LucasSaltondl,"Traz vídeos de trollagem, vídeos no  McDonald&#39;s, BK....",1,2025-04-16T22:19:51Z
Bykdn5SrtM0,@LucasSaltondl,"Mais um vídeo que a Camila não participa, volta Camila",5,2025-04-16T22:18:41Z
Bykdn5SrtM0,@07car.valhobjj,O melhor canal de todos curti aí quem tbm acha ❤,5,2025-04-16T22:18:39Z
Bykdn5SrtM0,@Jessicatai-1991,Quero camilaa com jhey  por favor  ❤😂😂❤❤,8,2025-04-16T22:18:23Z
Bykdn5SrtM0,@TabataOliveiraa,Sinal de que a Carol é quem é ruim de telepatia kkkkkkkk,608,2025-04-16T22:18:08Z
Bykdn5SrtM0,@RenanMineBlox,"Cams Volta A gravar os vídeos com a make toda produzida e coloca cílios postiços, e volta com o Loiro pfvv sentimos muita falta ❤❤",10,2025-04-16T22:17:57Z
Bykdn5SrtM0,@raianeraiane7596,Kkkk 😂😅😊❤😋🍬🍫🥰😍😘🤩,1,2025-04-16T22:17:53Z
Bykdn5SrtM0,@YOURFRIENDVMS,Glendita ganhou,0,2025-04-16T22:17:05Z
Bykdn5SrtM0,@guyomardoll,A culpa é do jean 🤣🤣🤣,0,2025-04-16T22:16:44Z
