video_id,author,comment_text,like_count,published_at
VZNqfLWxvcQ,@hoodclassicsofcalifornia,So this is the person brazilians were spamming in the comments,4,2019-12-15T01:41:36Z
VZNqfLWxvcQ,@MrCreatorCC,Congratulations Camila Bella...,4,2019-12-14T17:43:14Z
VZNqfLWxvcQ,@yuripraxedes748,Eu amo cams Brasil,3,2019-12-14T13:36:50Z
VZNqfLWxvcQ,@valtairdeoliveira9731,Brunooooooooooo,1,2019-12-14T10:02:45Z
VZNqfLWxvcQ,@PortalCamilaLoures,aaaaaaa te amooo véy ❤,5,2019-12-14T07:56:30Z
VZNqfLWxvcQ,@pedrohytb,Camila e Bruno! 💖💖,4,2019-12-14T05:32:52Z
VZNqfLWxvcQ,@carlagomes318,"<a href=""http://www.youtube.com/results?search_query=%23camialloures"">#CamialLoures</a>🇧🇷🇧🇷",4,2019-12-14T04:02:59Z
VZNqfLWxvcQ,@isabelasouza2647,Camila perfeitaaaaaa,3,2019-12-14T03:42:59Z
VZNqfLWxvcQ,@kalashlamichhane2914,frist,1,2019-12-14T03:34:45Z
DkbsuIPgrtc,@imaculadaoliveiraamorim6990,Simmmmm Camila lores,0,2025-05-04T18:44:47Z
DkbsuIPgrtc,@imaculadaoliveiraamorim6990,Camila,0,2025-05-04T18:44:29Z
DkbsuIPgrtc,@laiciramos8522,"Tive uma amiga chamada Araceli Loures, será que são parentes?",0,2025-05-04T16:43:03Z
DkbsuIPgrtc,@rayssamartins1281,Camila Loures,0,2025-05-02T15:53:58Z
DkbsuIPgrtc,@camillySouza-p6c,Camila loures,0,2025-04-26T18:03:04Z
DkbsuIPgrtc,@LorenaGoncalves-bw2fg,Camila loures,0,2025-04-25T23:15:17Z
DkbsuIPgrtc,@FabiosobraudossantosSobrau,Camila Loures,0,2025-04-24T21:24:52Z
DkbsuIPgrtc,@AlyciasantosGuizzi-x7o,Camila Loures,0,2025-04-23T00:20:02Z
DkbsuIPgrtc,@nayaramachado5742,Camila loures,0,2025-04-21T23:23:14Z
DkbsuIPgrtc,@inescosta1741,Camila loures,0,2025-04-21T21:29:14Z
DkbsuIPgrtc,@HeloisaMontovani,𝙲𝚊𝚖𝚒𝚕𝚊́ 𝙻𝚘𝚞𝚛𝚎𝚜,0,2025-04-21T16:19:05Z
DkbsuIPgrtc,@manublox83,Camila loures,0,2025-04-21T16:08:36Z
DkbsuIPgrtc,@MIGUEL-h3y1j,Camila loures,0,2025-04-19T22:45:12Z
DkbsuIPgrtc,@hugopeixoto8298,Camila loures,0,2025-04-18T23:37:43Z
DkbsuIPgrtc,@hugopeixoto8298,Camila,0,2025-04-18T23:37:21Z
DkbsuIPgrtc,@conceicaocastro9702,Camila Loures,0,2025-04-17T20:23:05Z
DkbsuIPgrtc,@elzabastos4346,Camila,0,2025-04-17T17:00:57Z
DkbsuIPgrtc,@MelissaLima-g2c,Camila,0,2025-04-17T03:00:19Z
DkbsuIPgrtc,@clubdaluly,Camila Loures,0,2025-04-17T01:34:05Z
DkbsuIPgrtc,@AnaBorchardti,Camila Loures uma rainha e uma princesa ela devia ser a mais famosa do mundo ❤❤❤🥰,0,2025-04-17T00:27:38Z
DkbsuIPgrtc,@EsterSilva-k7k,Camila loures,0,2025-04-16T23:06:35Z
DkbsuIPgrtc,@suelenpereira4703,Camila lores,0,2025-04-16T21:36:00Z
DkbsuIPgrtc,@franciscochagas7373,Camila loures,0,2025-04-16T21:10:42Z
DkbsuIPgrtc,@valdirmoizinho,Camila loures,0,2025-04-16T20:47:20Z
DkbsuIPgrtc,@francilenesouza7340,Camila Loures,0,2025-04-16T19:55:10Z
DkbsuIPgrtc,@DanieleVívianLopes,Camila loures,0,2025-04-16T19:40:03Z
DkbsuIPgrtc,@IsabelleAraujo-s8g,Camila Loures,0,2025-04-16T18:08:39Z
DkbsuIPgrtc,@BárbaraRodriguesdeOliveiraCout,Camila,0,2025-04-16T15:21:47Z
DkbsuIPgrtc,@cinthiamartins585,Camila Loures,0,2025-04-16T15:08:52Z
DkbsuIPgrtc,@cinthiamartins585,Camila,0,2025-04-16T15:08:36Z
DkbsuIPgrtc,@maryanna1867,Camila Loures,0,2025-04-16T14:28:59Z
DkbsuIPgrtc,@maryanna1867,Camila,0,2025-04-16T14:28:51Z
DkbsuIPgrtc,@Maria_Valentina-B14,Camila Loures,0,2025-04-16T13:27:55Z
DkbsuIPgrtc,@OlindaMarques-v5d,Camila lores,0,2025-04-16T08:54:46Z
DkbsuIPgrtc,@JuniorLaureano-nt6ot,Camila  loures,0,2025-04-16T03:34:09Z
DkbsuIPgrtc,@NeyadssaAndrade,CAMINA,0,2025-04-15T23:14:42Z
DkbsuIPgrtc,@nicolesouza7626,Camila loures,0,2025-04-15T22:18:13Z
DkbsuIPgrtc,@nicolesouza7626,Camila,0,2025-04-15T22:17:35Z
DkbsuIPgrtc,@KarolinaGomes-h3q,"<a href=""http://www.youtube.com/results?search_query=%23camila"">#Camila</a> loures",0,2025-04-15T22:11:36Z
DkbsuIPgrtc,@laurafonseca1393,Camila loures,0,2025-04-15T21:24:07Z
DkbsuIPgrtc,@Gogumela_Ty,Camila loures,0,2025-04-15T21:22:05Z
DkbsuIPgrtc,@manuelafedechen,Camila Loures,0,2025-04-15T21:10:26Z
DkbsuIPgrtc,@SofiaMartins-i7g9p,Camila,0,2025-04-15T17:40:42Z
DkbsuIPgrtc,@chayenemarinho4425,É mentira é-se efeito,0,2025-04-15T17:08:46Z
DkbsuIPgrtc,@chayenemarinho4425,Camila louris,0,2025-04-15T17:08:34Z
DkbsuIPgrtc,@LaraSantos-y4q,Camila Loures,0,2025-04-15T12:24:54Z
DkbsuIPgrtc,@elizangelaconceicao4133,Camila Loures,0,2025-04-15T10:01:06Z
DkbsuIPgrtc,@richardsouzagames8506,Camila loures,0,2025-04-15T03:54:31Z
DkbsuIPgrtc,@eleniltonadonias7146,Camila loures,0,2025-04-15T02:23:28Z
DkbsuIPgrtc,@silviofagundes9438,E o tigrinho?,0,2025-04-15T01:07:41Z
DkbsuIPgrtc,@JoseEmersondaSilvaJoseEmerson,Camila Loures,0,2025-04-15T00:59:30Z
DkbsuIPgrtc,@JoseEmersondaSilvaJoseEmerson,Mila Loures,0,2025-04-15T00:59:21Z
DkbsuIPgrtc,@IvaneidedeOliveiraCerqueiraOli,Camila Loures,0,2025-04-14T23:40:21Z
DkbsuIPgrtc,@canuko9211,é só comentar camila,0,2025-04-14T23:32:06Z
DkbsuIPgrtc,@MariaDias-l6z,Camila loures,0,2025-04-14T23:04:28Z
DkbsuIPgrtc,@FeliciaMamaliga-u7s,Camilla Loures,0,2025-04-14T22:00:58Z
DkbsuIPgrtc,@AgathaLorane-d2w,Camila loures,0,2025-04-14T20:09:20Z
DkbsuIPgrtc,@EmilyaSousadias,Camila loures😊😊😊,0,2025-04-14T19:36:14Z
DkbsuIPgrtc,@marcelobaracho4493,Camila loures,0,2025-04-14T18:41:30Z
DkbsuIPgrtc,@JúliaAlvesFernandes-h1g,Camila loures,0,2025-04-14T18:20:43Z
DkbsuIPgrtc,@SerenaOliveiraSantos,Camila,0,2025-04-14T17:38:52Z
DkbsuIPgrtc,@ceciliamantovani2012,Camila Loures,0,2025-04-14T17:15:00Z
DkbsuIPgrtc,@EloáeAlic,Camila loures,0,2025-04-14T17:06:44Z
DkbsuIPgrtc,@Vitóriamoreira6902,Camila,0,2025-04-14T16:54:35Z
DkbsuIPgrtc,@ValentinaGuimarães-j8l,Camila loures,0,2025-04-14T15:46:18Z
DkbsuIPgrtc,@leticiaflorenciolarademora5176,Camila,0,2025-04-14T15:46:07Z
DkbsuIPgrtc,@WequisileiSinisalvesjunior,Camila Loures,0,2025-04-14T15:45:51Z
DkbsuIPgrtc,@BrendaLuisadaSilvademello,Camila Lores,0,2025-04-14T15:42:37Z
DkbsuIPgrtc,@familiarufino6052,Camila loures,0,2025-04-14T15:31:27Z
DkbsuIPgrtc,@Madaborges988,Camila louros,0,2025-04-14T14:26:03Z
DkbsuIPgrtc,@cat_junior-1,Camila Loures,0,2025-04-14T14:10:06Z
DkbsuIPgrtc,@cat_junior-1,Camila,0,2025-04-14T14:09:57Z
DkbsuIPgrtc,@WalterRibas-ph1bs,Camilla,0,2025-04-14T14:04:17Z
DkbsuIPgrtc,@Alinedany,Camila,0,2025-04-14T13:05:39Z
DkbsuIPgrtc,@RosângelaDePaula-z9i3p,Camila loures,0,2025-04-14T11:03:09Z
DkbsuIPgrtc,@RosângelaDePaula-z9i3p,Camíla,0,2025-04-14T11:01:48Z
DkbsuIPgrtc,@AnaMargaridaDuarteCardoso,Camila loures,0,2025-04-14T10:10:44Z
DkbsuIPgrtc,@rosenildacarvalho3500,Camila loures,0,2025-04-14T05:46:16Z
DkbsuIPgrtc,@lanabeatrizreinaldo1339,Camila,0,2025-04-14T03:17:12Z
DkbsuIPgrtc,@lanabeatrizreinaldo1339,Camila loures é uma  rainha,5,2025-04-14T03:17:00Z
DkbsuIPgrtc,@laryssaklein2012,Camila 😊,0,2025-04-14T01:43:29Z
DkbsuIPgrtc,@mariainespimenta8220,Camila Loures❤❤❤,0,2025-04-14T01:35:26Z
DkbsuIPgrtc,@nathalyacapanema2689,Camila loures ❤,0,2025-04-14T01:00:05Z
DkbsuIPgrtc,@nathalyacapanema2689,Camila loures,0,2025-04-14T00:59:57Z
DkbsuIPgrtc,@nathalyacapanema2689,Camila Loures,0,2025-04-14T00:59:48Z
DkbsuIPgrtc,@nathalyacapanema2689,Camila,0,2025-04-14T00:59:40Z
DkbsuIPgrtc,@TaylaSantos-x5s,Camila lores,0,2025-04-14T00:49:53Z
DkbsuIPgrtc,@Líviaemanuelly-s4f,𝑪𝒂𝒎𝒊𝒍𝒂 𝒍𝒐𝒖𝒓𝒆𝒔,0,2025-04-14T00:25:49Z
DkbsuIPgrtc,@tocavivi_123,Camila loures,0,2025-04-14T00:16:51Z
DkbsuIPgrtc,@SofhiaCruz-r4u,Camila,0,2025-04-14T00:07:19Z
DkbsuIPgrtc,@Valentinadutra22,Camila Loures,0,2025-04-13T23:53:52Z
DkbsuIPgrtc,@KamilyVitoria-p8o,Camila loures,0,2025-04-13T23:36:59Z
DkbsuIPgrtc,@MariaMoreira-x6p,Camila loures,0,2025-04-13T22:36:07Z
DkbsuIPgrtc,@mileneguerra1959,Camila,0,2025-04-13T21:48:22Z
DkbsuIPgrtc,@Vitória-g1n9z,Camila loures,0,2025-04-13T21:26:26Z
DkbsuIPgrtc,@Anaabia,Camila loures,0,2025-04-13T20:57:01Z
DkbsuIPgrtc,@Kauam-s2b,Camila,0,2025-04-13T20:46:48Z
DkbsuIPgrtc,@rozienerodrigues8504,Camila loures,0,2025-04-13T20:21:11Z
DkbsuIPgrtc,@DiogoMello-o3b,Camila Loures,0,2025-04-13T19:44:49Z
DkbsuIPgrtc,@DiogoMello-o3b,Camila,0,2025-04-13T19:43:51Z
DkbsuIPgrtc,@C4IO-ME,Camila Loures,0,2025-04-13T19:13:04Z
DkbsuIPgrtc,@edvaldorosa6593,Camila loures,0,2025-04-13T19:12:41Z
DkbsuIPgrtc,@adriceiaalves6408,Camila loures,0,2025-04-13T19:04:11Z
DkbsuIPgrtc,@izabellahonorio7791,Camila,0,2025-04-13T17:26:58Z
DkbsuIPgrtc,@YasminSouza-g3u,Camila Loures,0,2025-04-13T17:10:53Z
DkbsuIPgrtc,@Gabyy.,Camila Loures,0,2025-04-13T17:00:18Z
DkbsuIPgrtc,@canaldaclau211,Camila loures,0,2025-04-13T16:54:28Z
DkbsuIPgrtc,@MariaClara-x3p1m,Camila loures,0,2025-04-13T16:53:18Z
DkbsuIPgrtc,@SofiaGonçalves-u3w,Gente e so no tiktok,0,2025-04-13T16:37:29Z
DkbsuIPgrtc,@MariaJadila,Camila loures❤,0,2025-04-13T16:24:54Z
DkbsuIPgrtc,@AmandaDaSilvaMoraes-i7y,Camila loures,0,2025-04-13T16:12:45Z
DkbsuIPgrtc,@isabelesouza-h7q,Camila loures,0,2025-04-13T15:53:46Z
DkbsuIPgrtc,@NatysousaOlanda,Camila loures,0,2025-04-13T15:48:47Z
DkbsuIPgrtc,@MarileneLagoSilvaSantana,CAMILA LOROS,0,2025-04-13T15:47:26Z
DkbsuIPgrtc,@FalaSamir,Camila Loures❤❤,0,2025-04-13T15:36:43Z
DkbsuIPgrtc,@barrosoliveira6881,Camila loures,0,2025-04-13T15:10:13Z
DkbsuIPgrtc,@sandrapereira9508,Camila,0,2025-04-13T14:50:43Z
DkbsuIPgrtc,@Mundodanininha01,Camila loures,0,2025-04-13T14:46:33Z
DkbsuIPgrtc,@MicaelaDelgado-zy7xc,Camila Loures,0,2025-04-13T14:09:33Z
DkbsuIPgrtc,@Manu_souza-x4k,Camila Loures,0,2025-04-13T13:32:24Z
DkbsuIPgrtc,@JúliaGabrielly-f8n,Camila Loures❤❤,0,2025-04-13T13:32:01Z
DkbsuIPgrtc,@sophia-sl5me,Camila loures,0,2025-04-13T13:22:46Z
DkbsuIPgrtc,@Sandraa2025Dasilva,Camila Loures,1,2025-04-13T13:06:45Z
DkbsuIPgrtc,@thalitabelisariocardoso6834,camila loures,0,2025-04-13T04:49:17Z
DkbsuIPgrtc,@lilianconsulin4363,Camila  loures🎉,0,2025-04-13T03:35:25Z
DkbsuIPgrtc,@amaurijds,Camila loures,0,2025-04-13T02:33:11Z
DkbsuIPgrtc,@CarolinaZardini,Camila loures❤,0,2025-04-12T22:38:30Z
DkbsuIPgrtc,@ANARibeiro-l4y,Camila loures,0,2025-04-12T22:36:20Z
DkbsuIPgrtc,@SofhiGeik-rk9kr,Camila Loures,0,2025-04-12T22:12:37Z
DkbsuIPgrtc,@cibelecristina7757,Camilla loures,0,2025-04-12T21:19:08Z
DkbsuIPgrtc,@fernandabertiotti9421,Camila loures,0,2025-04-12T21:03:24Z
DkbsuIPgrtc,@ellenday7182,Camila,0,2025-04-12T20:59:11Z
DkbsuIPgrtc,@ionararausa7360,Camila loures,0,2025-04-12T20:51:49Z
DkbsuIPgrtc,@AnnaluBaicere,Camila Loures,0,2025-04-12T20:32:36Z
DkbsuIPgrtc,@JadePereira-l7y,Camila loures,0,2025-04-12T20:20:11Z
DkbsuIPgrtc,@JadePereira-l7y,Camila Loures,0,2025-04-12T20:19:51Z
DkbsuIPgrtc,@francyfoca773,Camila,0,2025-04-12T19:50:44Z
DkbsuIPgrtc,@mariadorosariofernandesfer5269,Camila loures,0,2025-04-12T19:45:46Z
DkbsuIPgrtc,@HelloizaAmaral-x4v,Camila Loures,0,2025-04-12T19:36:35Z
DkbsuIPgrtc,@maluhaddadmalu2833,Camila,0,2025-04-12T19:31:34Z
DkbsuIPgrtc,@maluhaddadmalu2833,Camila Loures,0,2025-04-12T19:31:26Z
DkbsuIPgrtc,@AngelicaJanaina-k1b,Camila  loures,0,2025-04-12T19:27:21Z
DkbsuIPgrtc,@fernandarodrigues4085,Camila Loures,0,2025-04-12T19:15:01Z
DkbsuIPgrtc,@EstherSophia-u7x,Que mentira !!!,0,2025-04-12T19:10:49Z
DkbsuIPgrtc,@EstherSophia-u7x,Camila loures,0,2025-04-12T19:10:11Z
DkbsuIPgrtc,@Pietra-k4b,Camila loures,0,2025-04-12T19:01:07Z
DkbsuIPgrtc,@katiaalves2002,Camila loures,0,2025-04-12T18:59:20Z
DkbsuIPgrtc,@AlzenirAlmeida-p9j,Camila louros,0,2025-04-12T18:20:39Z
DkbsuIPgrtc,@Lindyt2,Camila loures,0,2025-04-12T17:53:39Z
DkbsuIPgrtc,@mabercorretoradeseguros5429,Camila loros,0,2025-04-12T17:47:27Z
DkbsuIPgrtc,@esmaelmoeda5584,Camila loures,0,2025-04-12T17:27:03Z
DkbsuIPgrtc,@EstelaRuan,Camila Loures,0,2025-04-12T17:06:53Z
DkbsuIPgrtc,@EstelaRuan,Camila Loures,0,2025-04-12T17:06:25Z
DkbsuIPgrtc,@thabataluiza9023,Camila loures,0,2025-04-12T17:03:41Z
DkbsuIPgrtc,@thabataluiza9023,Camila,0,2025-04-12T17:03:26Z
DkbsuIPgrtc,@LaisEster-h4m,Camila loures,0,2025-04-12T16:17:10Z
DkbsuIPgrtc,@MariaJoseth-w1g,Camila loures,0,2025-04-12T16:07:55Z
DkbsuIPgrtc,@KellyRegina-n6h,Camlia,0,2025-04-12T16:00:43Z
DkbsuIPgrtc,@Sophiatavaresoli,Camila. Loures,0,2025-04-12T14:53:16Z
DkbsuIPgrtc,@AnaPaulaDiniz-sm8vh,Camila loures<br>😊😊,0,2025-04-12T14:48:51Z
DkbsuIPgrtc,@belly2014_fofa,Camila loures,0,2025-04-12T14:47:04Z
DkbsuIPgrtc,@belly8946,Camila loures,1,2025-04-12T14:01:43Z
DkbsuIPgrtc,@belly8946,Camila Louros,1,2025-04-12T14:01:21Z
DkbsuIPgrtc,@MarianaFideles-lo2jy,Camila loures,0,2025-04-12T13:29:51Z
DkbsuIPgrtc,@MarianaFideles-lo2jy,camila,0,2025-04-12T13:29:29Z
DkbsuIPgrtc,@MariaCeleste-vg7sb,cMiLA  LOURES,0,2025-04-12T12:28:48Z
DkbsuIPgrtc,@RaimundaSantos-s4m,Camila loures,0,2025-04-12T11:58:22Z
DkbsuIPgrtc,@MirellyCosta-f4r,Camila  loures,0,2025-04-12T11:19:45Z
DkbsuIPgrtc,@RodrigoSantos-cl1bi,Camila loures,0,2025-04-12T10:02:32Z
DkbsuIPgrtc,@mariafelicio2631,Camila Loures,0,2025-04-12T09:23:24Z
DkbsuIPgrtc,@AnnaDafnyDafny,Camila loures,0,2025-04-12T09:07:24Z
DkbsuIPgrtc,@teresacordeiro327,Camila,0,2025-04-12T07:39:16Z
DkbsuIPgrtc,@teresacordeiro327,Camila Loures,0,2025-04-12T07:38:16Z
DkbsuIPgrtc,@YasmimCarneiro-l5t,Camila loures,0,2025-04-12T01:57:00Z
DkbsuIPgrtc,@MarciaFerreira-hc8eu,camila loures,0,2025-04-12T01:34:27Z
DkbsuIPgrtc,@GabrielaForsinLemieszek,CAMILA LOURES,0,2025-04-12T01:25:11Z
DkbsuIPgrtc,@GabrielaForsinLemieszek,CQMILA LOURES,0,2025-04-12T01:24:42Z
DkbsuIPgrtc,@MariaEduardaruas-f89,Camila loures,0,2025-04-12T01:19:30Z
DkbsuIPgrtc,@jhennifer2,Camila  Loures ❤,0,2025-04-12T00:58:59Z
DkbsuIPgrtc,@jhennifer2,Camila  lores❤q,0,2025-04-12T00:58:32Z
DkbsuIPgrtc,@JulianaGomes-ph1xc,Camila loures,0,2025-04-12T00:23:15Z
DkbsuIPgrtc,@diegomartins1444,Camila Loures,0,2025-04-12T00:22:01Z
DkbsuIPgrtc,@marineteribeiro1343,Camila loure,0,2025-04-11T23:46:41Z
DkbsuIPgrtc,@priscilaalmeida2052,Camila Loures,0,2025-04-11T23:35:03Z
DkbsuIPgrtc,@priscilaalmeida2052,Camila,0,2025-04-11T23:34:38Z
DkbsuIPgrtc,@MariaCecíliaPedrollodaSilva,Camila Loures,0,2025-04-11T23:11:24Z
DkbsuIPgrtc,@SophiaColuci,Camila,0,2025-04-11T22:51:14Z
DkbsuIPgrtc,@ClaraCarvalho-c6q,Camila loules,0,2025-04-11T22:35:30Z
DkbsuIPgrtc,@ElizandradosSantosSilvaSantos,Camila,0,2025-04-11T22:28:35Z
DkbsuIPgrtc,@SophiaTonelli-y8i,Camila loures,0,2025-04-11T22:08:31Z
DkbsuIPgrtc,@SophiaTonelli-y8i,Camila,0,2025-04-11T22:08:06Z
DkbsuIPgrtc,@VivieMaria,Camila loures,0,2025-04-11T22:04:01Z
DkbsuIPgrtc,@VivieMaria,Camila loura,0,2025-04-11T22:03:35Z
DkbsuIPgrtc,@melanysouza3434,Camila loures,0,2025-04-11T22:03:22Z
DkbsuIPgrtc,@gisleidejesusferreira617,Camila loures,0,2025-04-11T21:56:26Z
DkbsuIPgrtc,@lore-p8j,Camila loures,0,2025-04-11T21:49:58Z
DkbsuIPgrtc,@AnajuliaLopes-o7x,Camila Loures,0,2025-04-11T21:48:52Z
DkbsuIPgrtc,@KiaraNascimentoribeiro,Camila loures,0,2025-04-11T21:46:55Z
DkbsuIPgrtc,@MajuMazetto-t5b,Camila loures,0,2025-04-11T21:46:30Z
DkbsuIPgrtc,@PEDROFIRMINODEMELO,Camila loures,0,2025-04-11T21:45:30Z
DkbsuIPgrtc,@PEDROFIRMINODEMELO,Camila,0,2025-04-11T21:45:07Z
DkbsuIPgrtc,@MarcosOliveira-g7p,Camila loures,0,2025-04-11T21:45:00Z
DkbsuIPgrtc,@AnnaJuLia-g7d,Camila loures,0,2025-04-11T21:44:42Z
DkbsuIPgrtc,@Manu-j8u5j,Camila Loures,0,2025-04-11T21:44:06Z
DkbsuIPgrtc,@MarinaCardoso-bf9ns,Camila loures,0,2025-04-11T21:43:31Z
DkbsuIPgrtc,@AlanaTeixeira-rb5ri,Camila loures ❤❤❤,0,2025-04-11T21:43:22Z
DkbsuIPgrtc,@MarliDalfovoSchulzeDalfovoSchu,Camila loures,0,2025-04-11T21:43:21Z
DkbsuIPgrtc,@SueliRozadeJesuz,Camila,0,2025-04-11T21:42:55Z
DkbsuIPgrtc,@SueliRozadeJesuz,Camila louros,0,2025-04-11T21:42:35Z
DkbsuIPgrtc,@MicaelaDevens-r3w,Camila louros,2,2025-04-11T21:42:16Z
DkbsuIPgrtc,@Ayla-chatizim-do-Dante,Camila loures,0,2025-04-11T21:41:55Z
DkbsuIPgrtc,@lidianebrunetta4752,Camila Loures,0,2025-04-11T21:41:49Z
DkbsuIPgrtc,@ivanildafilisbino,Camila loures😊😊,1,2025-04-11T21:41:45Z
DkbsuIPgrtc,@NicollasFerreira-ht4cb,Camila loures,0,2025-04-11T21:41:39Z
DkbsuIPgrtc,@roselicemartins7805,Camila,0,2025-04-11T21:41:26Z
DkbsuIPgrtc,@yasmimoared2007,Camila loures,0,2025-04-11T21:41:08Z
DkbsuIPgrtc,@evandroaraujo3566,Camila Loures,0,2025-04-11T21:41:07Z
DkbsuIPgrtc,@roselicemartins7805,CAMILA LOURES,0,2025-04-11T21:41:05Z
DkbsuIPgrtc,@yasmimoared2007,Camila,0,2025-04-11T21:41:01Z
DkbsuIPgrtc,@carolnascimento6306,Camila loures,0,2025-04-11T21:40:59Z
DkbsuIPgrtc,@eloizilara6780,Camila,0,2025-04-11T21:40:35Z
DkbsuIPgrtc,@eloizilara6780,Camila loures,0,2025-04-11T21:40:26Z
DkbsuIPgrtc,@roselicemartins7805,Camila Loures,0,2025-04-11T21:40:23Z
DkbsuIPgrtc,@AliciaAguiar-c3b,Camila loures,0,2025-04-11T21:40:21Z
DkbsuIPgrtc,@MariaEduarda-l8i9u,Camila Loures,0,2025-04-11T21:40:11Z
DkbsuIPgrtc,@antoniojorgejoaquimdasilva9869,Camila Lourdes,0,2025-04-11T21:39:45Z
DkbsuIPgrtc,@danielaouriques625,Camila,0,2025-04-11T21:39:45Z
DkbsuIPgrtc,@LuannaRibeiro-c4d,Camila Loures,0,2025-04-11T21:39:43Z
DkbsuIPgrtc,@AlanVertano-t1c,Camila loues,0,2025-04-11T21:39:34Z
DkbsuIPgrtc,@AnnaSilva-d9f,Camila loures,0,2025-04-11T21:38:48Z
DkbsuIPgrtc,@larinha050,Camila loures,0,2025-04-11T21:38:45Z
DkbsuIPgrtc,@thalyssilva18,Camila loures,0,2025-04-11T21:38:37Z
DkbsuIPgrtc,@PamelaAlvesdeLima,Camila Loures,0,2025-04-11T21:38:36Z
DkbsuIPgrtc,@vanessaguarnieri5587,Camila Loures,0,2025-04-11T21:38:36Z
DkbsuIPgrtc,@carlosmanuelferreira3311,Camila Loures,1,2025-04-11T21:38:22Z
DkbsuIPgrtc,@RafaelGonçalves-f2j,Camila Loures,1,2025-04-11T21:38:13Z
DkbsuIPgrtc,@SeciliaCorreia,Camila Loures,0,2025-04-11T21:38:01Z
DkbsuIPgrtc,@MariaEduarda-ri2yt,Camila Loures,0,2025-04-11T21:37:49Z
DkbsuIPgrtc,@LuanMilena-r6z,E mentira,0,2025-04-11T21:37:46Z
DkbsuIPgrtc,@MilenaGomes-jx2oc,Camila loures,0,2025-04-11T21:37:37Z
DkbsuIPgrtc,@cleonicecleonicepureza9807,Camila,0,2025-04-11T21:37:24Z
DkbsuIPgrtc,@alibioreis9221,Camila Loures,0,2025-04-11T21:37:22Z
DkbsuIPgrtc,@AnaBeatriz-w1l2t,Camila Loures,0,2025-04-11T21:37:06Z
DkbsuIPgrtc,@jacionejaci3124,Camila Loures,0,2025-04-11T21:37:05Z
DkbsuIPgrtc,@MarcosViniciosAlvesRamos,Camila Loures,0,2025-04-11T21:37:01Z
DkbsuIPgrtc,@Valentinaparro,GENTE É SÓ NO TIK TOK QUE DÁ NO YOUTUBE NÃO DÁ É SÓ NO TIK TOK,0,2025-04-11T21:36:52Z
DkbsuIPgrtc,@RafaelaLutefledoNunesCarmo,Não funciona,0,2025-04-11T21:36:47Z
DkbsuIPgrtc,@milenagoncalvesdecastro4516,Camila  louris,0,2025-04-11T21:36:42Z
DkbsuIPgrtc,@RafaelaLutefledoNunesCarmo,Camila Loures,0,2025-04-11T21:36:37Z
DkbsuIPgrtc,@heycokies30,Camila loures,0,2025-04-11T21:36:09Z
DkbsuIPgrtc,@Emily-l2n8i,Camila loures,0,2025-04-11T21:36:02Z
DkbsuIPgrtc,@RebecaBueno-i5o,Camila Loures,0,2025-04-11T21:35:57Z
DkbsuIPgrtc,@evandroclemenciomartinsdos7003,Camila loures,0,2025-04-11T21:35:22Z
DkbsuIPgrtc,@julianamarinho9106,Camila loures,0,2025-04-11T21:35:15Z
