video_id,author,comment_text,like_count,published_at
CaWh022KuX4,@brunog.freire3897,Plmds Rafinha não fica com essa mnn!,5,2025-04-15T14:31:54Z
CaWh022KuX4,@robertaalmeida2253,"Eu entendi oque vc quis dizer e a Júlia é uma menina especial,  vcs são um casal perfeito 💞",22,2025-04-15T14:31:45Z
CaWh022KuX4,@PedroMagno-u2k,Queria tanto que o vini tivesse ai 😢,4,2025-04-15T14:31:33Z
CaWh022KuX4,@Matheustjs39,Que agonia esse tapete vermelho torto no chão KKKKK,4,2025-04-15T14:30:25Z
CaWh022KuX4,@EvelineEva-gb4ob,O sorriso da gi é tão lindo,12,2025-04-15T14:27:39Z
CaWh022KuX4,@AnaLuisa-c3h,É o ditado neh quando o gato sai os ratos fazem a festa kkkkkk quero ver quando o Rezende chegar aí hein,8,2025-04-15T14:27:29Z
CaWh022KuX4,@robertaalmeida2253,"Bom dia , anciosa pra ver esse vídeo 🩷💙🫶🏻 Ju e Cauã",13,2025-04-15T14:26:59Z
CaWh022KuX4,@EloaBarbosa-x6z,Caju ou juca,3,2025-04-15T14:21:48Z
CaWh022KuX4,@joseteodorodefariafilho2307,O Cauã e bem romântico ❤️‍🔥 👏🏽👏🏽,27,2025-04-15T14:20:32Z
CaWh022KuX4,@dany_ribeirocosta,so acho quando for pedir em namoro o certo pedir longe de todos pq ate entao é de vcs dois! lgr mais bonito e tudo pra dar certo! as vezes msm sendo apenas amigos ninguem nunca sabe confiar em alguem complicado! mais os dois que trabalham na mesma coisa mt dsejam  o mal mt invejam... vai dar tudo certo que seja vontade de Deus n so suas ....vcs conhecendo melhor na hr certa chega,4,2025-04-15T14:18:45Z
CaWh022KuX4,@williamnunes9014,que legal eu adorei o vídeo lindos muito bom 🧡🧡🧡🧡🧡🧡🧡❤❤❤,3,2025-04-15T14:18:13Z
CaWh022KuX4,@MariliaMelo-oe2lb,Melhor casal caju ❤️❤️❤️❤️❤️❤️,14,2025-04-15T14:17:46Z
CaWh022KuX4,@LaniellySilvaoliveira,Eles é lindos juntos ❤,10,2025-04-15T14:17:13Z
CaWh022KuX4,@julianamariasilva9128,Uma hora ou outra o Rezende vai descobrir tudo eu estou avisando  abrir os olhos alertando atenção,1,2025-04-15T14:16:33Z
CaWh022KuX4,@Beatriz-m2l1e,Quem acha que o Pedro deveria postar 2 vídeos por dia coloca um .,35,2025-04-15T14:15:56Z
CaWh022KuX4,@Lauradeoliveira-48,Meu casal existe ❤❤❤,9,2025-04-15T14:15:54Z
CaWh022KuX4,@Beatriz-m2l1e,Já estou MUITO ansiosa pro vídeo de amanhã💗💗,67,2025-04-15T14:15:16Z
CaWh022KuX4,@hellenrocha8752,Fofossss❤❤❤,6,2025-04-15T14:15:01Z
CaWh022KuX4,@Beatriz-m2l1e,Que fofinhos💗💗🥹,0,2025-04-15T14:14:44Z
CaWh022KuX4,@GABRIELEugénio-y2y,Aeeeeee denovo car#&amp;%$@,4,2025-04-15T14:14:37Z
CaWh022KuX4,@LuciaMaria-w6q,Aí que lindos,3,2025-04-15T14:14:36Z
CaWh022KuX4,@larafaria6495,vídeo novo,1,2025-04-15T14:14:32Z
CaWh022KuX4,@larafaria6495,finalmenteeee,4,2025-04-15T14:14:25Z
CaWh022KuX4,@roberiolimapereira3437,CAJU  TÁ BOM DEMAIS... (QUEM CONCORDA DEIXA LIKE NO COMENTÁRIO),201,2025-04-15T14:11:19Z
CaWh022KuX4,@NinhaAmorim-f7k,❤❤❤❤❤❤❤,0,2025-04-15T14:11:15Z
CaWh022KuX4,@wilmarfernandes4982,Gi cardoni meu amorzinho linda maravilhosa 💓💓💋💋,17,2025-04-15T14:11:02Z
CaWh022KuX4,@wilmarfernandes4982,As meninas estão muitos lindas demais parabéns amo vcs muito 🩷🩷🩷🩷🩷🩷,7,2025-04-15T14:10:32Z
CaWh022KuX4,@clarissa-hd3rc,Casal lindoo amo caju,6,2025-04-15T14:10:06Z
CaWh022KuX4,@VitóriaAlmeida-w6d,Casal lindooo,9,2025-04-15T14:09:24Z
CaWh022KuX4,@JoseLucas-bw3ow,😅<br>Oi,0,2025-04-15T14:09:22Z
CaWh022KuX4,@PauloCésar-b3d5p,Linda 🎉🎉🎉🎉❤❤❤,0,2025-04-15T14:09:10Z
CaWh022KuX4,@YasmimOliveira-h3s,"De primeiro era vídeo de gini, agora e de caju 😭",6,2025-04-15T14:06:26Z
CaWh022KuX4,@João_victor1910,"<a href=""https://www.youtube.com/watch?v=CaWh022KuX4&amp;t=14"">0:14</a> na HR que ele ajoelhar ele vai falar &quot;quer ser minha melhor amiga&quot; Não assisti ainda",20,2025-04-15T14:04:29Z
CaWh022KuX4,@taisilva6333,Uhuuu chegueeei🎉 casaaaal lindo da poh@❤🎉,51,2025-04-15T14:03:42Z
CaWh022KuX4,@kaioadelson5076,Oiii,0,2025-04-15T14:03:20Z
CaWh022KuX4,@RebecaSeixas-v4p,Fofos,6,2025-04-15T14:03:01Z
CaWh022KuX4,@RebecaSeixas-v4p,Que lindos,1,2025-04-15T14:02:24Z
CaWh022KuX4,@luannadiniz414,Primeiro,0,2025-04-15T14:02:13Z
CaWh022KuX4,@cozinhadamaah,Oiiiiiiii,1,2025-04-15T14:02:06Z
CaWh022KuX4,@Inacia-q1f,Umas das primeiras ❤❤,11,2025-04-15T14:01:44Z
CaWh022KuX4,@breno7773,Que lindos,6,2025-04-15T14:01:34Z
CaWh022KuX4,@RayanPedro-i5o,Primeiro,0,2025-04-15T14:01:24Z
CaWh022KuX4,@KaykiSouza-zr4dw,Oii terceiroooo,1,2025-04-15T14:00:59Z
CaWh022KuX4,@brunapraposo9372,Primeira fixa pvf❤❤kk amo o casal caju❤❤,6,2025-04-15T14:00:59Z
CaWh022KuX4,@ArthurGambeta-jx3vt,Primeiro,0,2025-04-15T14:00:40Z
CaWh022KuX4,@BeatrizMartins-ug1ct,Oi,0,2025-04-15T14:00:32Z
CaWh022KuX4,@juniortubeofc,Um dia vou ser Youtuber .. se Deus quiser … Curti ai .. pra quem acredita 🙏,23,2025-04-15T14:00:27Z
m5UpGISwdVk,@rezendeevil,"CONHEÇAM A <a href=""http://cassino.bet.br/"">CASSINO.BET.BR</a>, ENTREM NO SITE COM MEU LINK: <a href=""https://cpxlink.net/rezende-yt"">https://cpxlink.net/rezende-yt</a>",4,2025-04-21T23:44:31Z
m5UpGISwdVk,@edinhogames9035,Oi,0,2025-04-27T15:39:45Z
m5UpGISwdVk,@natashabizerra4739,Estou adorando,0,2025-04-26T19:37:21Z
m5UpGISwdVk,@Isabella-k3x4m,CONDENSAÇÃO KAUÃ? KKKKKKKKKK,0,2025-04-26T00:29:54Z
m5UpGISwdVk,@erikamendes4280,"ISSO SIM É VIDEO BOM, VIDEO RAIZ... ESSES VIDEOS DE CRUSH, JÁ DEU. TINHA UM TEMPÃO QUE NÃO ENTRAVA",0,2025-04-25T23:51:01Z
m5UpGISwdVk,@BeatrizAlmeidaRodrigues,Mt bom esse vídeo 😂❤,0,2025-04-25T12:43:08Z
m5UpGISwdVk,@joseteodorodefariafilho2307,Tá bom demais esses vídeos 👏🏽👏🏽,0,2025-04-25T01:39:10Z
m5UpGISwdVk,@jazieldsouza,8,0,2025-04-24T00:44:20Z
m5UpGISwdVk,@UsushBzbz,Melhor vídeos engraçado kkkk,0,2025-04-23T23:48:15Z
m5UpGISwdVk,@vitrusguimaraes5980,um dia rezebde infarta com esses moleques,0,2025-04-23T20:53:33Z
m5UpGISwdVk,@RyanksilvaSilva,pq o vini ta na capa sendo q ele nem ta no video,0,2025-04-23T17:41:33Z
m5UpGISwdVk,@AngelaRodriguesCosta-v9q8e,Muito bom,0,2025-04-23T15:13:16Z
m5UpGISwdVk,@MariaAparecida-p4t4j,Eu tou amando essa bagunça tenho 65 anos e adorooo,0,2025-04-23T14:04:37Z
m5UpGISwdVk,@Dolt4ff,O Cauã n ia viajar?KKKKK,0,2025-04-23T12:41:16Z
m5UpGISwdVk,@RayaneBinadasvirgens,𝐑𝐞𝐳𝐞𝐧𝐝𝐞 𝐯𝐚𝐢 𝐩𝐞𝐫𝐝𝐞𝐫 𝐮𝐦𝐚 𝐬𝐞𝐠𝐮𝐢𝐝𝐨𝐫𝐚 𝐩𝐨𝐫 𝐜𝐚𝐮𝐬𝐚 𝐝𝐚𝐬 𝐛𝐫𝐢𝐧𝐜𝐚𝐝𝐞𝐢𝐫𝐚𝐬 𝐝𝐨𝐬 𝐦𝐞𝐧𝐢𝐧𝐨𝐬,0,2025-04-23T10:33:08Z
m5UpGISwdVk,@CorinthiansGaviões-h9c,"<a href=""https://www.youtube.com/watch?v=m5UpGISwdVk&amp;t=1227"">20:27</a> a janela 😮",0,2025-04-23T01:22:44Z
m5UpGISwdVk,@StellaVitoria-m1t,A Julia e o Cauã tão namorando?,0,2025-04-23T01:06:52Z
m5UpGISwdVk,@josianearaujo7135,Cadê o vini ele tá na tumb,0,2025-04-23T00:36:58Z
m5UpGISwdVk,@miottoggjumuc7973,Cadeeee o vini,0,2025-04-22T22:20:33Z
m5UpGISwdVk,@dhp_spn,Mds novelinha mexicana ainda,0,2025-04-22T22:14:54Z
m5UpGISwdVk,@MariaLaura-g8u,Legal amo os vídeos 😃👏🏻,0,2025-04-22T21:46:48Z
m5UpGISwdVk,@Ricardinho00-rd,kkkkkkkkkkkkkkkkkkkkkkk,0,2025-04-22T19:49:12Z
m5UpGISwdVk,@wedojose8421,Vídeo muito bom 👏 esse sim é um vídeo,0,2025-04-22T19:47:29Z
m5UpGISwdVk,@Jose-en2zv,vai no 7 minuto no quarto segundo ate o 7 e 7 segundo em 2x hehe,0,2025-04-22T16:29:39Z
m5UpGISwdVk,@Littlered1879,Achei que o Vini tava no vídeo 😒 só vim assistir por isso,2,2025-04-22T14:28:14Z
m5UpGISwdVk,@MailanSantos-r1p,Rezende cade o vídeo novo,1,2025-04-22T14:07:20Z
m5UpGISwdVk,@CaueGuimaraes-p8b,Qd a Carol,1,2025-04-22T11:59:42Z
m5UpGISwdVk,@Clix.mp4,Mais vídeos assim pelo amor de Deus,0,2025-04-22T11:27:24Z
m5UpGISwdVk,@DouglasArthur.8383,Seria legal se o Rezende faria shows,1,2025-04-22T10:11:31Z
m5UpGISwdVk,@barbaracardosobarbosa9999,parece um tio com os sobrinhos e sobrinhas novinhos,0,2025-04-22T05:05:58Z
m5UpGISwdVk,@daviisxl.,Marioto na thumb✅<br>Marioto no Vídeo ❌,5,2025-04-22T05:00:36Z
m5UpGISwdVk,@duda_.alexandre,Pq o Vini apareceu na tamb ?? Kkkkk,3,2025-04-22T03:11:04Z
m5UpGISwdVk,@duda_.alexandre,O Cauã chupa gelo o dia inteiro kkkkkkkkkkkkkkk,0,2025-04-22T03:04:50Z
m5UpGISwdVk,@duda_.alexandre,Faz meninos vs meninas,0,2025-04-22T02:59:36Z
m5UpGISwdVk,@neydoriopurusam4856,Que vídeo top 🎉 muito bom 👏🏻 <br>Pedro tem que trazer mais vídeos assim,1,2025-04-22T02:59:30Z
